Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt8075192,2021-09-02,2021-09-02,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",86482,2018-05-13,Kore-eda Hirokazu,,
2,tt8613070,2021-09-02,2021-09-02,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",109668,2019-05-19,Céline Sciamma,,
3,tt2798920,2021-09-02,2021-09-02,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",361732,2018-02-13,Alex Garland,,
4,tt5501104,2021-09-02,2021-09-02,,Gräns,https://www.imdb.com/title/tt5501104/,movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",34272,2018-05-10,Ali Abbasi,,
5,tt8267604,2021-09-02,2021-09-02,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,105468,2018-05-17,Nadine Labaki,,
6,tt3416742,2021-09-02,2021-09-02,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",200341,2014-01-19,"Jemaine Clement, Taika Waititi",,
7,tt7908628,2021-09-02,2021-09-02,,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,tvSeries,8.6,30,2019,"Comedy, Fantasy, Horror",102835,2019-03-26,,,
8,tt9686708,2021-09-02,2021-09-02,,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",76843,2020-06-12,Judd Apatow,,
9,tt5691670,2021-09-02,2021-09-02,,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",51359,2018-05-15,David Robert Mitchell,,
10,tt3224458,2021-09-02,2021-09-02,,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",88785,2019-09-07,Marielle Heller,,
11,tt8633464,2021-09-02,2021-09-02,,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.6,96,2021,"Drama, Sci-Fi",22991,2021-07-08,Kogonada,,
12,tt5613484,2021-09-02,2021-09-02,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",78019,2018-09-09,Jonah Hill,,
13,tt9484998,2021-09-02,2021-09-02,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",182810,2020-01-26,Max Barbakow,,
14,tt2518876,2021-09-02,2021-09-02,,The Son,https://www.imdb.com/title/tt2518876/,tvMiniSeries,,,,"Crime, Drama",,,,,
15,tt1751634,2021-09-02,2021-09-02,,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",171316,2022-08-05,,,
16,tt14164730,2021-09-02,2021-09-02,,Dexter: New Blood,https://www.imdb.com/title/tt14164730/,tvMiniSeries,8.1,53,2021,"Crime, Drama, Mystery",100891,2021-11-07,,,
